-5 0.00854231
-4.95 0.0293603
-4.9 0.000457962
-4.85 0.00642839
-4.8 0.00161024
-4.75 0.0323302
-4.7 0.00193707
-4.65 0.0166297
-4.6 0.00817426
-4.55 0.000118004
-4.5 0.00132896
-4.45 0.000174934
-4.4 0.0147363
-4.35 0.0181117
-4.3 0.00176535
-4.25 0.00116179
-4.2 0.00371934
-4.15 0.00247812
-4.1 0.00461351
-4.05 0.0136823
-4 0.0179008
-3.95 0.00478767
-3.9 0.0259635
-3.85 0.00504797
-3.8 0.00653658
-3.75 0.0124719
-3.7 0.00084122
-3.65 0.00550868
-3.6 0.00337215
-3.55 0.0183825
-3.5 0.00683606
-3.45 0.00700473
-3.4 0.00418334
-3.35 0.0145582
-3.3 0.00822485
-3.25 0.010458
-3.2 0.0111292
-3.15 0.00394912
-3.1 0.00361195
-3.05 0.00804185
-3 0.00871302
-2.95 0.0138101
-2.9 0.0084387
-2.85 0.00193342
-2.8 0.0075129
-2.75 0.0110691
-2.7 5.60466e-06
-2.65 0.00607854
-2.6 0.00668079
-2.55 0.000713285
-2.5 0.00778458
-2.45 0.0042461
-2.4 0.00273465
-2.35 0.00284635
-2.3 0.0031547
-2.25 0.00696039
-2.2 0.00510114
-2.15 0.00266476
-2.1 0.00462696
-2.05 0.00941176
-2 0.0131919
-1.95 0.015225
-1.9 0.0173562
-1.85 0.021002
-1.8 0.026425
-1.75 0.0325812
-1.7 0.0399986
-1.65 0.0484831
-1.6 0.0580539
-1.55 0.0689564
-1.5 0.0813759
-1.45 0.0954471
-1.4 0.111315
-1.35 0.129113
-1.3 0.148977
-1.25 0.171051
-1.2 0.195478
-1.15 0.222402
-1.1 0.25197
-1.05 0.284329
-1 0.319632
-0.95 0.358033
-0.9 0.399691
-0.85 0.444767
-0.8 0.493419
-0.75 0.545823
-0.7 0.602151
-0.65 0.662568
-0.6 0.727202
-0.55 0.79621
-0.5 0.869689
-0.45 0.947637
-0.4 1.02997
-0.35 1.11643
-0.3 1.20637
-0.25 1.29871
-0.2 1.39148
-0.15 1.48119
-0.1 1.56202
-0.05 1.62357
-9.39526e-15 1.64868
0.05 1.62357
0.1 1.56202
0.15 1.48119
0.2 1.39148
0.25 1.29871
0.3 1.20637
0.35 1.11643
0.4 1.02997
0.45 0.947637
0.5 0.869689
0.55 0.79621
0.6 0.727202
0.65 0.662568
0.7 0.602151
0.75 0.545823
0.8 0.493419
0.85 0.444767
0.9 0.399691
0.95 0.358033
1 0.319632
1.05 0.284329
1.1 0.25197
1.15 0.222402
1.2 0.195478
1.25 0.171051
1.3 0.148977
1.35 0.129113
1.4 0.111315
1.45 0.0954471
1.5 0.0813759
1.55 0.0689564
1.6 0.0580539
1.65 0.0484831
1.7 0.0399986
1.75 0.0325812
1.8 0.026425
1.85 0.021002
1.9 0.0173562
1.95 0.015225
2 0.0131919
2.05 0.00941176
2.1 0.00462696
2.15 0.00266476
2.2 0.00510114
2.25 0.00696039
2.3 0.0031547
2.35 0.00284635
2.4 0.00273465
2.45 0.0042461
2.5 0.00778458
2.55 0.000713285
2.6 0.00668079
2.65 0.00607854
2.7 5.60466e-06
2.75 0.0110691
2.8 0.0075129
2.85 0.00193342
2.9 0.0084387
2.95 0.0138101
3 0.00871302
3.05 0.00804185
3.1 0.00361195
3.15 0.00394912
3.2 0.0111292
3.25 0.010458
3.3 0.00822485
3.35 0.0145582
3.4 0.00418334
3.45 0.00700473
3.5 0.00683606
3.55 0.0183825
3.6 0.00337215
3.65 0.00550868
3.7 0.00084122
3.75 0.0124719
3.8 0.00653658
3.85 0.00504797
3.9 0.0259635
3.95 0.00478767
4 0.0179008
4.05 0.0136823
4.1 0.00461351
4.15 0.00247812
4.2 0.00371934
4.25 0.00116179
4.3 0.00176535
4.35 0.0181117
4.4 0.0147363
4.45 0.000174934
4.5 0.00132896
4.55 0.000118004
4.6 0.00817426
4.65 0.0166297
4.7 0.00193707
4.75 0.0323302
4.8 0.00161024
4.85 0.00642839
4.9 0.000457962
4.95 0.0293603
5 0.00854231
