   1.0000000000000000E-003   1.9221034553519614     
   1.1000000000000001E-003   1.8945822419231706     
   1.2000000000000001E-003   1.8703498562778431     
   1.3000000000000002E-003   1.8488121949280498     
   1.4000000000000002E-003   1.8295287827268096     
   1.5000000000000002E-003   1.8121432759367355     
   1.6000000000000003E-003   1.7963751036660438     
   1.7000000000000003E-003   1.7820004415070163     
   1.8000000000000004E-003   1.7688361542385886     
   1.9000000000000004E-003   1.7567294755200926     
   2.0000000000000005E-003   1.7455532012185784     
   2.1000000000000003E-003   1.7352022174559811     
   2.2000000000000001E-003   1.7255889710128085     
   2.3000000000000000E-003   1.7166335407680402     
   2.3999999999999998E-003   1.7082672762498758     
   2.4999999999999996E-003   1.7004313230160897     
   2.5999999999999994E-003   1.6930811911796892     
   2.6999999999999993E-003   1.6861730837768509     
   2.7999999999999991E-003   1.6796654413481029     
   2.8999999999999989E-003   1.6735218488664814     
   2.9999999999999988E-003   1.6677102531853278     
   3.0999999999999986E-003   1.6622055117789534     
   3.1999999999999984E-003   1.6569898132373453     
   3.2999999999999982E-003   1.6520391009566948     
   3.3999999999999981E-003   1.6473315137871942     
   3.4999999999999979E-003   1.6428475206304389     
   3.5999999999999977E-003   1.6385696175122564     
   3.6999999999999976E-003   1.6344820738105250     
   3.7999999999999974E-003   1.6305770090116465     
   3.8999999999999972E-003   1.6268461623160508     
   3.9999999999999975E-003   1.6232762721718619     
   4.0999999999999977E-003   1.6198553392312374     
   4.1999999999999980E-003   1.6165724817121672     
   4.2999999999999983E-003   1.6134178101217582     
   4.3999999999999985E-003   1.6103823183851234     
   4.4999999999999988E-003   1.6074577889291033     
   4.5999999999999991E-003   1.6046406021330140     
   4.6999999999999993E-003   1.6019303785493255     
   4.7999999999999996E-003   1.5993198961555370     
   4.8999999999999998E-003   1.5968023858675260     
   5.0000000000000001E-003   1.5943716304692404     
   5.1000000000000004E-003   1.5920219111925662     
   5.2000000000000006E-003   1.5897479603093756     
   5.3000000000000009E-003   1.5875449189648134     
   5.4000000000000012E-003   1.5854082995916023     
   5.5000000000000014E-003   1.5833339523383243     
   5.6000000000000017E-003   1.5813213664821675     
   5.7000000000000019E-003   1.5793726371127179     
   5.8000000000000022E-003   1.5774838324817271     
   5.9000000000000025E-003   1.5756511794867138     
   6.0000000000000027E-003   1.5738711739655968     
   6.1000000000000030E-003   1.5721405583539418     
   6.2000000000000033E-003   1.5704563014862392     
   6.3000000000000035E-003   1.5688155803072923     
   6.4000000000000038E-003   1.5672157632883712     
   6.5000000000000040E-003   1.5656543953675159     
   6.6000000000000043E-003   1.5641291842548053     
   6.7000000000000046E-003   1.5626379879620260     
   6.8000000000000048E-003   1.5611803301085463     
   6.9000000000000051E-003   1.5597599532944455     
   7.0000000000000053E-003   1.5583752101428594     
   7.1000000000000056E-003   1.5570240097178447     
   7.2000000000000059E-003   1.5557043907652295     
   7.3000000000000061E-003   1.5544145125083437     
   7.4000000000000064E-003   1.5531526461937957     
   7.5000000000000067E-003   1.5519171673179311     
   7.6000000000000069E-003   1.5507065484717932     
   7.7000000000000072E-003   1.5495193527487663     
   7.8000000000000074E-003   1.5483542276647213     
   7.9000000000000077E-003   1.5472098995455033     
   8.0000000000000071E-003   1.5460851683410362     
   8.1000000000000065E-003   1.5449789028293164     
   8.2000000000000059E-003   1.5438900361770833     
   8.3000000000000053E-003   1.5428194998138363     
   8.4000000000000047E-003   1.5417715919411084     
   8.5000000000000041E-003   1.5407451339050708     
   8.6000000000000035E-003   1.5397386764865693     
   8.7000000000000029E-003   1.5387508521366065     
   8.8000000000000023E-003   1.5377803699544301     
   8.9000000000000017E-003   1.5368260110145535     
   9.0000000000000011E-003   1.5358866240153741     
   9.1000000000000004E-003   1.5349611212244390     
   9.1999999999999998E-003   1.5340484746975802     
   9.2999999999999992E-003   1.5331477127510791     
   9.3999999999999986E-003   1.5322579166678079     
   9.4999999999999980E-003   1.5313782176198796     
   9.5999999999999974E-003   1.5305077937918088     
   9.6999999999999968E-003   1.5296458676894922     
   9.7999999999999962E-003   1.5287917036215286     
   9.8999999999999956E-003   1.5279446053404764     
   9.9999999999999950E-003   1.5271039138326572     
   1.0099999999999994E-002   1.5262690351517594     
   1.0199999999999994E-002   1.5254401505933415     
   1.0299999999999993E-002   1.5246181988550178     
   1.0399999999999993E-002   1.5238040973645732     
   1.0499999999999992E-002   1.5229987073241433     
   1.0599999999999991E-002   1.5222028368731308     
   1.0699999999999991E-002   1.5214172440589060     
   1.0799999999999990E-002   1.5206426396282344     
   1.0899999999999990E-002   1.5198796896514191     
   1.0999999999999989E-002   1.5191290179902324     
   1.1099999999999988E-002   1.5183912086199276     
   1.1199999999999988E-002   1.5176671645164879     
   1.1299999999999987E-002   1.5169604923753579     
   1.1399999999999987E-002   1.5162697641439813     
   1.1499999999999986E-002   1.5155922658180965     
   1.1599999999999985E-002   1.5149254160603280     
   1.1699999999999985E-002   1.5142667597073038     
   1.1799999999999984E-002   1.5136139616274527     
   1.1899999999999984E-002   1.5129648009083168     
   1.1999999999999983E-002   1.5123171653536240     
