   1.0000000000000000E-003  0.10638541665615764     
   1.1000000000000001E-003  0.11172273048652670     
   1.2000000000000001E-003  0.11679756318699752     
   1.3000000000000002E-003  0.12163685768792160     
   1.4000000000000002E-003  0.12627234487451844     
   1.5000000000000002E-003  0.13071966805153240     
   1.6000000000000003E-003  0.13499807470536923     
   1.7000000000000003E-003  0.13912489624953744     
   1.8000000000000004E-003  0.14310918253930377     
   1.9000000000000004E-003  0.14696319674305214     
   2.0000000000000005E-003  0.15069880174214301     
   2.1000000000000003E-003  0.15432485539587010     
   2.2000000000000001E-003  0.15784651980247560     
   2.3000000000000000E-003  0.16127132817668022     
   2.3999999999999998E-003  0.16460612558267224     
   2.4999999999999996E-003  0.16785693316275957     
   2.5999999999999994E-003  0.17102756211637365     
   2.6999999999999993E-003  0.17412216678698256     
   2.7999999999999991E-003  0.17714518976863342     
   2.8999999999999989E-003  0.18010066494234828     
   2.9999999999999988E-003  0.18299226805294938     
   3.0999999999999986E-003  0.18582302435384040     
   3.1999999999999984E-003  0.18859517222125138     
   3.2999999999999982E-003  0.19131159100384720     
   3.3999999999999981E-003  0.19397497989366952     
   3.4999999999999979E-003  0.19658783243565109     
   3.5999999999999977E-003  0.19915245765103695     
   3.6999999999999976E-003  0.20167099835960794     
   3.7999999999999974E-003  0.20414520023254201     
   3.8999999999999972E-003  0.20657661427723062     
   3.9999999999999975E-003  0.20896687335862213     
   4.0999999999999977E-003  0.21131751533718091     
   4.1999999999999980E-003  0.21362999037616848     
   4.2999999999999983E-003  0.21590566756108631     
   4.3999999999999985E-003  0.21814584090664274     
   4.4999999999999988E-003  0.22035173481735726     
   4.5999999999999991E-003  0.22252450886410152     
   4.6999999999999993E-003  0.22466526016795213     
   4.7999999999999996E-003  0.22677502887653217     
   4.8999999999999998E-003  0.22885480340394371     
   5.0000000000000001E-003  0.23090552386320601     
   5.1000000000000004E-003  0.23292808520822683     
   5.2000000000000006E-003  0.23492334012341093     
   5.3000000000000009E-003  0.23689210168477504     
   5.4000000000000012E-003  0.23883514581385884     
   5.5000000000000014E-003  0.24075321354347151     
   5.6000000000000017E-003  0.24264704437642237     
   5.7000000000000019E-003  0.24451735750604375     
   5.8000000000000022E-003  0.24636477675899987     
   5.9000000000000025E-003  0.24818989969045657     
   6.0000000000000027E-003  0.24999330025931865     
   6.1000000000000030E-003  0.25177553005528153     
   6.2000000000000033E-003  0.25353711944817509     
   6.3000000000000035E-003  0.25527857866527343     
   6.4000000000000038E-003  0.25700039880178749     
   6.5000000000000040E-003  0.25870305276934502     
   6.6000000000000043E-003  0.26038699618687405     
   6.7000000000000046E-003  0.26205266821796064     
   6.8000000000000048E-003  0.26370051620335888     
   6.9000000000000051E-003  0.26533103749204473     
   7.0000000000000053E-003  0.26694463032995830     
   7.1000000000000056E-003  0.26854167060639872     
   7.2000000000000059E-003  0.27012252150789606     
   7.3000000000000061E-003  0.27168753408830693     
   7.4000000000000064E-003  0.27323704780737956     
   7.5000000000000067E-003  0.27477139103984005     
   7.6000000000000069E-003  0.27629088155688974     
   7.7000000000000072E-003  0.27779582698187399     
   7.8000000000000074E-003  0.27928652522175462     
   7.9000000000000077E-003  0.28076326487589465     
   8.0000000000000071E-003  0.28222632562356625     
   8.1000000000000065E-003  0.28367597859148647     
   8.2000000000000059E-003  0.28511248670259576     
   8.3000000000000053E-003  0.28653637872335891     
   8.4000000000000047E-003  0.28794857750369901     
   8.5000000000000041E-003  0.28934915498822861     
   8.6000000000000035E-003  0.29073813802803733     
   8.7000000000000029E-003  0.29211556029853408     
   8.8000000000000023E-003  0.29348146167507067     
   8.9000000000000017E-003  0.29483588765949298     
   9.0000000000000011E-003  0.29617888885326432     
   9.1000000000000004E-003  0.29751052047320825     
   9.1999999999999998E-003  0.29883084190628217     
   9.2999999999999992E-003  0.30013991630011638     
   9.3999999999999986E-003  0.30143781018635218     
   9.4999999999999980E-003  0.30272459313406980     
   9.5999999999999974E-003  0.30400033743084587     
   9.6999999999999968E-003  0.30526511778919052     
   9.7999999999999962E-003  0.30651901107631246     
   9.8999999999999956E-003  0.30776209606533561     
   9.9999999999999950E-003  0.30899445320625601     
   1.0099999999999994E-002  0.31021664492780776     
   1.1099999999999995E-002  0.32202972785650963     
   1.2099999999999996E-002  0.33306966135813582     
   1.3099999999999997E-002  0.34343453474492303     
   1.4099999999999998E-002  0.35321200129393843     
   1.5099999999999999E-002  0.36248587423215084     
   1.6100000000000000E-002  0.37129468386126235     
   1.7100000000000001E-002  0.37969895533347892     
   1.8100000000000002E-002  0.38774916001481219     
   1.9100000000000002E-002  0.39546923222001029     
   2.0100000000000003E-002  0.40288660236747409     
   2.1100000000000004E-002  0.41004119038215775     
   2.2100000000000005E-002  0.41695658719110718     
   2.3100000000000006E-002  0.42364586623501616     
   2.4100000000000007E-002  0.43012104852909111     
   2.5100000000000008E-002  0.43640859414774230     
   2.6100000000000009E-002  0.44252605470770562     
   2.7100000000000009E-002  0.44848454054604947     
   2.8100000000000010E-002  0.45428982175976179     
   2.9100000000000011E-002  0.45994643994713191     
   3.0100000000000012E-002  0.46547129644703034     
   3.1100000000000013E-002  0.47087768404539132     
   3.2100000000000010E-002  0.47617201100344503     
   3.3100000000000011E-002  0.48136095065753137     
   3.4100000000000012E-002  0.48644718842197943     
   3.5100000000000013E-002  0.49143011912821644     
   3.6100000000000014E-002  0.49631966024330154     
   3.7100000000000015E-002  0.50112503179532786     
   3.8100000000000016E-002  0.50585229702277457     
   3.9100000000000017E-002  0.51050446180685138     
   4.0100000000000018E-002  0.51508486982004276     
   4.1100000000000018E-002  0.51959605574002576     
   4.2100000000000019E-002  0.52403483041516929     
   4.3100000000000020E-002  0.52840493413319356     
   4.4100000000000021E-002  0.53271194707210179     
   4.5100000000000022E-002  0.53696089530253766     
   4.6100000000000023E-002  0.54115594472706485     
   4.7100000000000024E-002  0.54529895160254860     
   4.8100000000000025E-002  0.54939107712059465     
   4.9100000000000026E-002  0.55343345858726678     
   5.0100000000000026E-002  0.55742694320176034     
   5.1100000000000027E-002  0.56136935606196925     
   5.2100000000000028E-002  0.56526228910293141     
   5.3100000000000029E-002  0.56910853988386934     
   5.4100000000000030E-002  0.57291068943874501     
   5.5100000000000031E-002  0.57667112234176698     
   5.6100000000000032E-002  0.58039269184637432     
   5.7100000000000033E-002  0.58407744330010281     
   5.8100000000000034E-002  0.58772503801618858     
   5.9100000000000034E-002  0.59133517706936867     
   6.0100000000000035E-002  0.59490764710730315     
   6.1100000000000036E-002  0.59844228965277779     
   6.2100000000000037E-002  0.60193899801663342     
   6.3100000000000031E-002  0.60539863277878470     
   6.4100000000000032E-002  0.60882223121506185     
   6.5100000000000033E-002  0.61221078387211936     
   6.6100000000000034E-002  0.61556523742672153     
   6.7100000000000035E-002  0.61888649732642309     
   6.8100000000000036E-002  0.62217623932380706     
   6.9100000000000036E-002  0.62543826063161412     
   7.0100000000000037E-002  0.62867178678597169     
   7.1100000000000038E-002  0.63187560339567328     
   7.2100000000000039E-002  0.63504862732100265     
   7.3100000000000040E-002  0.63818989548337701     
   7.4100000000000041E-002  0.64129855467550734     
   7.5100000000000042E-002  0.64437532800546560     
   7.6100000000000043E-002  0.64742266949876959     
   7.7100000000000043E-002  0.65044063073692815     
   7.8100000000000044E-002  0.65342922965625005     
   7.9100000000000045E-002  0.65638850981607222     
   8.0100000000000046E-002  0.65931853793680317     
   8.1100000000000047E-002  0.66221940165556936     
   8.2100000000000048E-002  0.66509120747918316     
   8.3100000000000049E-002  0.66793549146676257     
   8.4100000000000050E-002  0.67075724766416134     
   8.5100000000000051E-002  0.67355534723983435     
   8.6100000000000051E-002  0.67632814199374991     
   8.7100000000000052E-002  0.67907411520246774     
   8.8100000000000053E-002  0.68179187254441653     
   8.9100000000000054E-002  0.68448013369320815     
   9.0100000000000055E-002  0.68713772452480815     
   9.1100000000000056E-002  0.68976417421784941     
   9.2100000000000057E-002  0.69236471080688433     
   9.3100000000000058E-002  0.69494034081452982     
   9.4100000000000059E-002  0.69749056435714774     
