   1.0000000000000000E-003   1218.5804380064903     
   1.1000000000000001E-003   1092.3762739203098     
   1.2000000000000001E-003   989.10789722157858     
   1.3000000000000002E-003   903.15824749065985     
   1.4000000000000002E-003   830.60212658328874     
   1.5000000000000002E-003   768.58799292055380     
   1.6000000000000003E-003   715.01478078711818     
   1.7000000000000003E-003   668.30065778258745     
   1.8000000000000004E-003   627.22812142152418     
   1.9000000000000004E-003   590.85156915453410     
   2.0000000000000005E-003   558.42408191087713     
   2.1000000000000003E-003   529.34826700718259     
   2.2000000000000001E-003   503.13885615678436     
   2.3000000000000000E-003   479.39478195405644     
   2.3999999999999998E-003   457.78577775856252     
   2.4999999999999996E-003   438.03765483700329     
   2.5999999999999994E-003   419.92179880180362     
   2.6999999999999993E-003   403.24828364353993     
   2.7999999999999991E-003   387.85571452899114     
   2.8999999999999989E-003   373.60557252415288     
   2.9999999999999988E-003   360.37833404751774     
   3.0999999999999986E-003   348.07088218997853     
   3.1999999999999984E-003   336.59234500431552     
   3.2999999999999982E-003   325.86053403009271     
   3.3999999999999981E-003   315.80367150592605     
   3.4999999999999979E-003   306.35889761669927     
   3.5999999999999977E-003   297.47093298538607     
   3.6999999999999976E-003   289.09097472248129     
   3.7999999999999974E-003   281.17800906847236     
   3.8999999999999972E-003   273.69570632549147     
   3.9999999999999975E-003   266.60979461278527     
   4.0999999999999977E-003   259.88953089413184     
   4.1999999999999980E-003   253.50726011641854     
   4.2999999999999983E-003   247.43803858952612     
   4.3999999999999985E-003   241.65931097702207     
   4.4999999999999988E-003   236.15063222658321     
   4.5999999999999991E-003   230.89395363786727     
   4.6999999999999993E-003   225.87314003522172     
   4.7999999999999996E-003   221.07248208693832     
   4.8999999999999998E-003   216.47761734421965     
   5.0000000000000001E-003   212.07540731888997     
   5.1000000000000004E-003   207.85381017240056     
   5.2000000000000006E-003   203.80176891498999     
   5.3000000000000009E-003   199.90911296216697     
   5.4000000000000012E-003   196.16647122945608     
   5.5000000000000014E-003   192.56519522316759     
   5.6000000000000017E-003   189.09778927060597     
   5.7000000000000019E-003   185.75763365571817     
   5.8000000000000022E-003   182.53767099121262     
   5.9000000000000025E-003   179.43134156519699     
   6.0000000000000027E-003   176.43255759187829     
   6.1000000000000030E-003   173.53566157599002     
   6.2000000000000033E-003   170.73538899261717     
   6.3000000000000035E-003   168.02683477158911     
   6.4000000000000038E-003   165.40542314334422     
   6.5000000000000040E-003   162.86688046090333     
   6.6000000000000043E-003   160.40721066213123     
   6.7000000000000046E-003   158.02267307886268     
   6.8000000000000048E-003   155.70997685427236     
   6.9000000000000051E-003   153.46660007860521     
   7.0000000000000053E-003   151.28942324310125     
   7.1000000000000056E-003   149.17543975172944     
   7.2000000000000059E-003   147.12182442862402     
   7.3000000000000061E-003   145.12592003457331     
   7.4000000000000064E-003   143.18522496409901     
   7.5000000000000067E-003   141.29738200482177     
   7.6000000000000069E-003   139.46016805410892     
   7.7000000000000072E-003   137.67148469964482     
   7.8000000000000074E-003   135.92934958077024     
   7.9000000000000077E-003   134.23188845643224     
   8.0000000000000071E-003   132.57732791348084     
   8.1000000000000065E-003   130.96398865603609     
   8.2000000000000059E-003   129.39027932280894     
   8.3000000000000053E-003   127.85491364156285     
   8.4000000000000047E-003   126.35704916716858     
   8.5000000000000041E-003   124.89526813065486     
   8.6000000000000035E-003   123.46818736662399     
   8.7000000000000029E-003   122.07449498954023     
   8.8000000000000023E-003   120.71294585795737     
   8.9000000000000017E-003   119.38235737859794     
   9.0000000000000011E-003   118.08160562117804     
   9.1000000000000004E-003   116.80962171767567     
   9.1999999999999998E-003   115.56538852219694     
   9.2999999999999992E-003   114.34793750988008     
   9.3999999999999986E-003   113.15634589524886     
   9.4999999999999980E-003   111.98973395223199     
   9.5999999999999974E-003   110.84726251969251     
   9.6999999999999968E-003   109.72813067773751     
   9.7999999999999962E-003   108.63157358143012     
   9.8999999999999956E-003   107.55686043966043     
   9.9999999999999950E-003   106.50329262803257     
   1.0099999999999994E-002   105.47023659136016     
   1.0199999999999994E-002   104.45730126043487     
   1.0299999999999993E-002   103.46397510815029     
   1.0399999999999993E-002   102.48972866980112     
   1.0499999999999992E-002   101.53405061475874     
   1.0599999999999991E-002   100.59644700204586     
   1.0699999999999991E-002   99.676440571060681     
   1.0799999999999990E-002   98.773570065616596     
   1.0899999999999990E-002   97.887389589552470     
   1.0999999999999989E-002   97.017467992268493     
   1.1099999999999988E-002   96.163388282640042     
   1.1199999999999988E-002   95.324772040817848     
   1.1299999999999987E-002   94.501462811376541     
   1.1399999999999987E-002   93.693002900707825     
   1.1499999999999986E-002   92.898865247969681     
   1.1599999999999985E-002   92.118547923375829     
   1.1699999999999985E-002   91.351572713510251     
   1.1799999999999984E-002   90.597483796932494     
   1.1899999999999984E-002   89.855846503657318     
   1.1999999999999983E-002   89.126246152590028     
   1.2099999999999982E-002   88.408286961467965     
   1.2199999999999982E-002   87.701591024270584     
   1.2299999999999981E-002   87.005802166122976     
   1.2399999999999980E-002   86.320734689271461     
   1.2499999999999980E-002   85.646228753734206     
   1.2599999999999979E-002   84.982086302824612     
   1.2699999999999979E-002   84.328113171600847     
   1.2799999999999978E-002   83.684119038672449     
   1.2899999999999977E-002   83.049917375175383     
   1.2999999999999977E-002   82.425325391341900     
   1.3099999999999976E-002   81.810163981055865     
   1.3199999999999976E-002   81.204257664735223     
   1.3299999999999975E-002   80.607434530861454     
   1.3399999999999974E-002   80.019526176431697     
   1.3499999999999974E-002   79.440367646582615     
   1.3599999999999973E-002   78.869797373620784     
   1.3699999999999973E-002   78.307682431822684     
   1.3799999999999972E-002   77.753913913590821     
   1.3899999999999971E-002   77.208252382364435     
   1.3999999999999971E-002   76.670457759576436     
   1.4099999999999970E-002   76.140299529679965     
   1.4199999999999970E-002   75.617556291852679     
   1.4299999999999969E-002   75.102015335482548     
   1.4399999999999968E-002   74.593472238027402     
   1.4499999999999968E-002   74.091730483940765     
   1.4599999999999967E-002   73.596601103435731     
   1.4699999999999967E-002   73.107902329932102     
   1.4799999999999966E-002   72.625459275122097     
   1.4899999999999965E-002   72.149103620637916     
   1.4999999999999965E-002   71.678673439256670     
   1.5099999999999964E-002   71.214088061009818     
   1.5199999999999964E-002   70.755303573151281     
