-2 2.05409
-1.992 2.07955
-1.984 2.10442
-1.976 2.12864
-1.968 2.15213
-1.96 2.17482
-1.952 2.19665
-1.944 2.21756
-1.936 2.2375
-1.928 2.25645
-1.92 2.27436
-1.912 2.29121
-1.904 2.30698
-1.896 2.32166
-1.888 2.33525
-1.88 2.34774
-1.872 2.35916
-1.864 2.36951
-1.856 2.37882
-1.848 2.38713
-1.84 2.39447
-1.832 2.40089
-1.824 2.40644
-1.816 2.41118
-1.808 2.41518
-1.8 2.41851
-1.792 2.42124
-1.784 2.42347
-1.776 2.42528
-1.768 2.42678
-1.76 2.42806
-1.752 2.42923
-1.744 2.4304
-1.736 2.43169
-1.728 2.43322
-1.72 2.43512
-1.712 2.4375
-1.704 2.44049
-1.696 2.44423
-1.688 2.44884
-1.68 2.45444
-1.672 2.46117
-1.664 2.46914
-1.656 2.47848
-1.648 2.4893
-1.64 2.5017
-1.632 2.5158
-1.624 2.53168
-1.616 2.54943
-1.608 2.56913
-1.6 2.59084
-1.592 2.61463
-1.584 2.64054
-1.576 2.66861
-1.568 2.69886
-1.56 2.73132
-1.552 2.76598
-1.544 2.80285
-1.536 2.8419
-1.528 2.88313
-1.52 2.9265
-1.512 2.97197
-1.504 3.0195
-1.496 3.06905
-1.488 3.12055
-1.48 3.17395
-1.472 3.22918
-1.464 3.28619
-1.456 3.3449
-1.448 3.40524
-1.44 3.46714
-1.432 3.53053
-1.424 3.59533
-1.416 3.66148
-1.408 3.7289
-1.4 3.79753
-1.392 3.86728
-1.384 3.93808
-1.376 4.00988
-1.368 4.08261
-1.36 4.15619
-1.352 4.23056
-1.344 4.30567
-1.336 4.38144
-1.328 4.45782
-1.32 4.53476
-1.312 4.6122
-1.304 4.69008
-1.296 4.76836
-1.288 4.84697
-1.28 4.92588
-1.272 5.00504
-1.264 5.0844
-1.256 5.16392
-1.248 5.24356
-1.24 5.32327
-1.232 5.40302
-1.224 5.48278
-1.216 5.56249
-1.208 5.64215
-1.2 5.7217
-1.192 5.80112
-1.184 5.88037
-1.176 5.95944
-1.168 6.03828
-1.16 6.11688
-1.152 6.19521
-1.144 6.27325
-1.136 6.35097
-1.128 6.42834
-1.12 6.50536
-1.112 6.582
-1.104 6.65823
-1.096 6.73405
-1.088 6.80943
-1.08 6.88437
-1.072 6.95883
-1.064 7.03281
-1.056 7.1063
-1.048 7.17927
-1.04 7.25173
-1.032 7.32365
-1.024 7.39502
-1.016 7.46584
-1.008 7.5361
-1 7.60578
-0.992 7.67488
-0.984 7.74338
-0.976 7.81129
